Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
75.987082,Trader_ArbTest,Tick,391,429,-38,38,147600,147400,855,141345,133745,OK
76.249038,Trader_ArbTest,Tick,391,429,-38,38,147600,147400,855,141345,133745,OK
76.52149,Trader_ArbTest,Tick,391,429,-38,38,147600,147500,855,141345,137545,OK
76.787982,Trader_ArbTest,Tick,391,429,-38,38,147600,147600,855,141345,141345,OK
77.001775,Trader_ArbTest,Tick,391,429,-38,38,147600,147600,855,141345,141345,OK
77.20668,Trader_ArbTest,Tick,391,429,-38,38,147600,147600,855,141345,141345,OK
77.451012,Trader_ArbTest,Tick,391,429,-38,38,147600,147600,855,141345,141345,OK
77.722636,Trader_ArbTest,Tick,391,429,-38,38,147500,147600,855,141345,145145,OK
78.024858,Trader_ArbTest,Tick,391,429,-38,38,147500,147600,855,141345,145145,OK
78.253262,Trader_ArbTest,Tick,391,429,-38,38,147500,147600,855,141345,145145,OK
78.473563,Trader_ArbTest,Tick,391,429,-38,38,147500,147600,855,141345,145145,OK
78.743582,Trader_ArbTest,Tick,391,429,-38,38,147500,147600,855,141345,145145,OK
79.049367,Trader_ArbTest,Tick,391,429,-38,38,147500,147600,855,141345,145145,OK
79.262929,Trader_ArbTest,Tick,421,429,-8,38,147600,147600,1740,-4285140,142860,OK
79.496442,Trader_ArbTest,Tick,421,429,-8,26,147600,147600,1740,-2513940,142860,OK
79.751531,Trader_ArbTest,Tick,451,429,22,26,147700,148500,2626,-6942826,180774,OK
79.967698,Trader_ArbTest,Tick,481,429,52,26,147900,148400,3513,-11379313,185487,OK
80.275395,Trader_ArbTest,Tick,521,429,92,16,147900,148400,4696,-15814496,194304,OK
80.549909,Trader_ArbTest,Tick,521,429,92,-2,147900,148400,4696,-13145096,192504,OK
80.775274,Trader_ArbTest,Tick,521,429,92,-32,147900,148400,4696,-8699096,186504,OK
81.007442,Trader_ArbTest,Tick,521,429,92,-46,147900,148400,4696,-6622896,185104,OK
81.27137,Trader_ArbTest,Tick,521,429,92,-62,147900,148200,4696,-4250096,177504,OK
81.503206,Trader_ArbTest,Tick,521,429,92,-92,148000,148400,4696,192904,174504,OK
81.709259,Trader_ArbTest,Tick,521,429,92,-92,148000,148400,4696,192904,174504,OK
82.045806,Trader_ArbTest,Tick,521,429,92,-92,148000,148400,4696,192904,174504,OK
82.279919,Trader_ArbTest,Tick,521,429,92,-92,148000,148400,4696,192904,174504,OK
82.516847,Trader_ArbTest,Tick,521,429,92,-92,148200,148800,4696,192904,174504,OK
82.719066,Trader_ArbTest,Tick,521,429,92,-92,148200,148800,4696,192904,174504,OK
83.026207,Trader_ArbTest,Tick,521,429,92,-92,148200,148800,4696,192904,174504,OK
83.290061,Trader_ArbTest,Tick,521,429,92,-92,148300,148800,4696,192904,174504,OK
83.527846,Trader_ArbTest,Tick,521,429,92,-92,148300,148800,4696,192904,174504,OK
83.788838,Trader_ArbTest,Tick,521,429,92,-92,148300,148800,4696,192904,174504,OK
83.967341,Trader_ArbTest,Tick,521,429,92,-92,148400,149000,4696,192904,174504,OK
84.279585,Trader_ArbTest,Tick,521,429,92,-92,148400,149000,4696,192904,174504,OK
84.488481,Trader_ArbTest,Tick,521,429,92,-92,148400,149000,4696,192904,174504,OK
84.72942,Trader_ArbTest,Tick,521,429,92,-92,148400,149200,4696,192904,174504,OK
84.994485,Trader_ArbTest,Tick,521,429,92,-92,148600,149200,4696,192904,174504,OK
85.203926,Trader_ArbTest,Tick,521,429,92,-92,148600,149200,4696,192904,174504,OK
85.545105,Trader_ArbTest,Tick,521,429,92,-92,148800,149200,4696,192904,174504,OK
85.707997,Trader_ArbTest,Tick,521,429,92,-92,148800,149200,4696,192904,174504,OK
85.98531,Trader_ArbTest,Tick,521,429,92,-92,148800,149600,4696,192904,174504,OK
86.274226,Trader_ArbTest,Tick,521,429,92,-92,148900,149600,4696,192904,174504,OK
86.467853,Trader_ArbTest,Tick,521,429,92,-92,148900,149600,4696,192904,174504,OK
86.704038,Trader_ArbTest,Tick,521,429,92,-92,149600,149600,4696,192904,192904,OK
87.032176,Trader_ArbTest,Tick,521,429,92,-92,149600,149600,4696,192904,192904,OK
87.243257,Trader_ArbTest,Tick,521,429,92,-92,149600,149600,4696,192904,192904,OK
87.45866,Trader_ArbTest,Tick,521,429,92,-92,149600,149700,4696,192904,183704,OK
87.76475,Trader_ArbTest,Tick,521,429,92,-92,149600,149600,4696,192904,192904,OK
88.003225,Trader_ArbTest,Tick,521,429,92,-92,149600,149500,4696,192904,202104,OK
88.287193,Trader_ArbTest,Tick,521,429,92,-92,149600,149500,4696,192904,202104,OK
88.50993,Trader_ArbTest,Tick,521,429,92,-92,149600,149200,4696,192904,211304,OK
88.745316,Trader_ArbTest,Tick,521,429,92,-92,149600,149200,4696,192904,211304,OK
89.02565,Trader_ArbTest,Tick,521,429,92,-92,149600,149100,4696,192904,211304,OK
89.23802,Trader_ArbTest,Tick,521,429,92,-92,149600,149100,4696,192904,211304,OK
89.453137,Trader_ArbTest,Tick,521,429,92,-92,149600,148900,4696,192904,211304,OK
89.791327,Trader_ArbTest,Tick,521,429,92,-92,149600,148900,4696,192904,211304,OK
89.974307,Trader_ArbTest,Tick,521,429,92,-92,149600,148900,4696,192904,211304,OK
90.203507,Trader_ArbTest,Tick,521,429,92,-92,149600,148900,4696,192904,211304,OK
90.504267,Trader_ArbTest,Tick,521,429,92,-92,149600,149100,4696,192904,211304,OK
90.79009,Trader_ArbTest,Tick,521,429,92,-92,149600,149100,4696,192904,211304,OK
90.957882,Trader_ArbTest,Tick,521,454,67,-67,149000,149100,4324,190776,184076,OK
91.281211,Trader_ArbTest,Tick,521,454,67,-67,149000,149100,4324,190776,184076,OK
91.454869,Trader_ArbTest,Tick,521,454,67,-67,149000,148900,4324,190776,197476,OK
91.790975,Trader_ArbTest,Tick,521,484,37,-37,149600,148900,3877,188223,195623,OK
91.979644,Trader_ArbTest,Tick,521,484,37,-37,149600,148900,3877,188223,195623,OK
92.251149,Trader_ArbTest,Tick,549,484,65,-65,148700,148900,3461,197039,184039,OK
92.473738,Trader_ArbTest,Tick,549,484,65,-65,148700,148900,3461,197039,184039,OK
92.748676,Trader_ArbTest,Tick,549,484,65,-65,148700,148900,3461,197039,184039,OK
93.006536,Trader_ArbTest,Tick,549,484,65,-65,148700,149200,3461,197039,184039,OK
93.282579,Trader_ArbTest,Tick,549,484,65,-65,148700,149200,3461,197039,184039,OK
93.524028,Trader_ArbTest,Tick,549,484,65,-65,148700,149200,3461,197039,184039,OK
93.758193,Trader_ArbTest,Tick,549,484,65,-65,148700,149200,3461,197039,184039,OK
93.951858,Trader_ArbTest,Tick,549,484,65,-65,148700,149200,3461,197039,184039,OK
94.235206,Trader_ArbTest,Tick,549,484,65,-65,148700,149200,3461,197039,184039,OK
94.468914,Trader_ArbTest,Tick,549,484,65,-65,148700,149200,3461,197039,184039,OK
94.758469,Trader_ArbTest,Tick,549,484,65,-65,148700,149200,3461,197039,184039,OK
95.011529,Trader_ArbTest,Tick,549,484,65,-65,148700,149200,3461,197039,184039,OK
95.215691,Trader_ArbTest,Tick,549,484,65,-65,148700,149200,3461,197039,184039,OK
95.463401,Trader_ArbTest,Tick,549,484,65,-65,148700,149200,3461,197039,184039,OK
95.702216,Trader_ArbTest,Tick,549,484,65,-65,148700,149200,3461,197039,184039,OK
95.958816,Trader_ArbTest,Tick,549,484,65,-65,148700,149200,3461,197039,184039,OK
96.275475,Trader_ArbTest,Tick,549,484,65,-65,148700,149200,3461,197039,184039,OK
96.466128,Trader_ArbTest,Tick,549,484,65,-65,148700,149200,3461,197039,184039,OK
96.747315,Trader_ArbTest,Tick,549,484,65,-65,148700,149200,3461,197039,184039,OK
97.000723,Trader_ArbTest,Tick,549,484,65,-65,148700,149200,3461,197039,184039,OK
97.234515,Trader_ArbTest,Tick,549,484,65,-65,148700,149200,3461,197039,184039,OK
97.498859,Trader_ArbTest,Tick,549,484,65,-65,149800,149600,3461,197039,210039,OK
97.775339,Trader_ArbTest,Tick,549,484,65,-65,149800,149800,3461,197039,197039,OK
98.004996,Trader_ArbTest,Tick,549,484,65,-65,149800,149800,3461,197039,197039,OK
98.210106,Trader_ArbTest,Tick,549,484,65,-65,149800,149800,3461,197039,197039,OK
98.552414,Trader_ArbTest,Tick,549,484,65,-65,149800,149800,3461,197039,197039,OK
98.782044,Trader_ArbTest,Tick,549,484,65,-65,149800,149800,3461,197039,197039,OK
98.978487,Trader_ArbTest,Tick,549,484,65,-65,149800,149900,3461,197039,190539,OK
99.274386,Trader_ArbTest,Tick,549,484,65,-65,149800,150100,3461,197039,177539,OK
99.515107,Trader_ArbTest,Tick,549,484,65,-65,149800,150000,3461,197039,184039,OK
99.729876,Trader_ArbTest,Tick,549,484,65,-65,149800,150000,3461,197039,184039,OK
99.959071,Trader_ArbTest,Tick,549,484,65,-65,149800,150000,3461,197039,184039,OK
100.202255,Trader_ArbTest,Tick,549,484,65,-65,149900,149900,3461,197039,197039,OK
100.493694,Trader_ArbTest,Tick,549,484,65,-65,149900,149900,3461,197039,197039,OK
100.774735,Trader_ArbTest,Tick,549,484,65,-65,149900,149900,3461,197039,197039,OK
100.98739,Trader_ArbTest,Tick,549,484,65,-65,149900,149900,3461,197039,197039,OK
101.235847,Trader_ArbTest,Tick,549,484,65,-65,149400,149900,3461,197039,177539,OK
101.454379,Trader_ArbTest,Tick,549,484,65,-65,149400,150100,3461,197039,177539,OK
101.733419,Trader_ArbTest,Tick,549,484,65,-65,149400,150100,3461,197039,177539,OK
101.96331,Trader_ArbTest,Tick,549,484,65,-65,149400,150100,3461,197039,177539,OK
102.22281,Trader_ArbTest,Tick,549,484,65,-65,149400,150100,3461,197039,177539,OK
102.533414,Trader_ArbTest,Tick,549,484,65,-65,149400,150100,3461,197039,177539,OK
102.73915,Trader_ArbTest,Tick,559,484,75,-75,149900,150300,3761,199739,177239,OK
102.991759,Trader_ArbTest,Tick,569,484,85,-85,149900,150300,4061,202439,176939,OK
103.270522,Trader_ArbTest,Tick,569,484,85,-85,149900,150300,4061,202439,176939,OK
103.484681,Trader_ArbTest,Tick,569,484,85,-85,149900,150300,4061,202439,176939,OK
103.799358,Trader_ArbTest,Tick,569,484,85,-85,149900,150300,4061,202439,176939,OK
103.979573,Trader_ArbTest,Tick,569,484,85,-85,149900,150400,4061,202439,176939,OK
104.2616,Trader_ArbTest,Tick,569,484,85,-85,149900,150200,4061,202439,176939,OK
104.540792,Trader_ArbTest,Tick,569,484,85,-85,149900,150200,4061,202439,176939,OK
104.747801,Trader_ArbTest,Tick,569,484,85,-85,149900,150200,4061,202439,176939,OK
104.953456,Trader_ArbTest,Tick,569,484,85,-85,149900,150200,4061,202439,176939,OK
105.245574,Trader_ArbTest,Tick,569,484,85,-85,149900,150200,4061,202439,176939,OK
105.471307,Trader_ArbTest,Tick,569,484,85,-85,149900,150200,4061,202439,176939,OK
105.746682,Trader_ArbTest,Tick,569,484,85,-85,149900,150200,4061,202439,176939,OK
106.041715,Trader_ArbTest,Tick,569,484,85,-85,149900,150500,4061,202439,176939,OK
106.240223,Trader_ArbTest,Tick,569,484,85,-85,149900,150500,4061,202439,176939,OK
106.517428,Trader_ArbTest,Tick,569,484,85,-85,150200,150500,4061,202439,176939,OK
106.768587,Trader_ArbTest,Tick,569,484,85,-85,150200,150400,4061,202439,185439,OK
106.988983,Trader_ArbTest,Tick,569,484,85,-85,150200,150300,4061,202439,193939,OK
107.284343,Trader_ArbTest,Tick,569,484,85,-85,150200,150300,4061,202439,193939,OK
107.529399,Trader_ArbTest,Tick,569,484,85,-85,150200,150400,4061,202439,185439,OK
107.729814,Trader_ArbTest,Tick,569,484,85,-85,150200,150400,4061,202439,185439,OK
108.009567,Trader_ArbTest,Tick,569,484,85,-85,150200,150400,4061,202439,185439,OK
108.248739,Trader_ArbTest,Tick,569,484,85,-85,150200,150300,4061,202439,193939,OK
108.513311,Trader_ArbTest,Tick,569,484,85,-85,150200,150100,4061,202439,210939,OK
108.740266,Trader_ArbTest,Tick,569,484,85,-85,149600,150100,4061,202439,176939,OK
109.000485,Trader_ArbTest,Tick,569,484,85,-85,149600,150100,4061,202439,176939,OK
109.296743,Trader_ArbTest,Tick,569,484,85,-85,149600,150100,4061,202439,176939,OK
109.513371,Trader_ArbTest,Tick,569,484,85,-85,149600,150100,4061,202439,176939,OK
109.702412,Trader_ArbTest,Tick,569,484,85,-85,149600,150100,4061,202439,176939,OK
110.005601,Trader_ArbTest,Tick,569,514,55,-55,150100,150100,4962,201538,201538,OK
110.293942,Trader_ArbTest,Tick,569,514,55,-55,150200,150500,4962,201538,185038,OK
110.46098,Trader_ArbTest,Tick,569,514,55,-55,150200,150500,4962,201538,185038,OK
110.795846,Trader_ArbTest,Tick,579,514,65,-65,150200,150700,5262,204238,184738,OK
111.033479,Trader_ArbTest,Tick,589,514,75,-75,150200,150600,5562,207938,185438,OK
111.213058,Trader_ArbTest,Tick,589,514,75,-75,150200,150600,5562,207938,185438,OK
111.454135,Trader_ArbTest,Tick,589,514,75,-75,150200,150600,5562,207938,185438,OK
111.710402,Trader_ArbTest,Tick,599,514,85,-85,150100,150600,5862,210638,185138,OK
112.02869,Trader_ArbTest,Tick,599,514,85,-85,150100,150600,5862,210638,185138,OK
112.280483,Trader_ArbTest,Tick,599,514,85,-85,150100,150500,5862,210638,185138,OK
112.451665,Trader_ArbTest,Tick,599,514,85,-85,150100,150400,5862,210638,185138,OK
112.801499,Trader_ArbTest,Tick,599,514,85,-85,150100,150700,5862,210638,185138,OK
113.001505,Trader_ArbTest,Tick,599,514,85,-85,150200,150700,5862,210638,185138,OK
113.254713,Trader_ArbTest,Tick,599,514,85,-85,150200,150600,5862,210638,185138,OK
113.468919,Trader_ArbTest,Tick,599,514,85,-85,150200,150500,5862,210638,185138,OK
113.716114,Trader_ArbTest,Tick,599,514,85,-85,150200,150500,5862,210638,185138,OK
114.004454,Trader_ArbTest,Tick,599,514,85,-85,150200,150500,5862,210638,185138,OK
114.212404,Trader_ArbTest,Tick,599,514,85,-85,150200,150600,5862,210638,185138,OK
114.52478,Trader_ArbTest,Tick,599,514,85,-85,150500,150500,5862,210638,210638,OK
114.722774,Trader_ArbTest,Tick,599,514,85,-85,150500,150500,5862,210638,210638,OK
115.019151,Trader_ArbTest,Tick,599,514,85,-85,150500,150900,5862,210638,185138,OK
115.282559,Trader_ArbTest,Tick,599,514,85,-85,150100,150500,5862,210638,185138,OK
115.486183,Trader_ArbTest,Tick,599,514,85,-85,150100,150500,5862,210638,185138,OK
115.797984,Trader_ArbTest,Tick,599,514,85,-85,150100,150400,5862,210638,185138,OK
115.999809,Trader_ArbTest,Tick,599,544,55,-85,150600,150400,5410,4726090,225090,OK
116.205374,Trader_ArbTest,Tick,599,544,55,-55,150600,150500,5410,211090,216590,OK
116.45308,Trader_ArbTest,Tick,599,544,55,-55,150600,150800,5410,211090,200090,OK
116.745975,Trader_ArbTest,Tick,599,544,55,-55,150600,150500,5410,211090,216590,OK
116.965388,Trader_ArbTest,Tick,599,544,55,-55,150000,150500,5410,211090,194590,OK
117.267114,Trader_ArbTest,Tick,599,544,55,-55,150000,150300,5410,211090,194590,OK
117.477103,Trader_ArbTest,Tick,599,544,55,-55,150000,150300,5410,211090,194590,OK
117.703694,Trader_ArbTest,Tick,599,544,55,-55,150000,150300,5410,211090,194590,OK
117.981045,Trader_ArbTest,Tick,599,544,55,-55,150000,150300,5410,211090,194590,OK
118.297198,Trader_ArbTest,Tick,599,544,55,-55,150000,150500,5410,211090,194590,OK
118.48571,Trader_ArbTest,Tick,599,544,55,-55,150000,150500,5410,211090,194590,OK
118.769746,Trader_ArbTest,Tick,599,544,55,-55,150000,150400,5410,211090,194590,OK
118.981944,Trader_ArbTest,Tick,599,561,38,-38,150500,150300,5922,213978,221578,OK
119.284979,Trader_ArbTest,Tick,599,561,38,-38,150500,150300,5922,213978,221578,OK
119.462512,Trader_ArbTest,Tick,599,561,38,-38,150500,150300,5922,213978,221578,OK
119.773086,Trader_ArbTest,Tick,599,561,38,-38,150200,150100,5922,213978,217778,OK
119.995482,Trader_ArbTest,Tick,599,561,38,-38,150200,150100,5922,213978,217778,OK
120.300756,Trader_ArbTest,Tick,599,561,38,-38,150200,150600,5922,213978,202578,OK
120.521326,Trader_ArbTest,Tick,605,561,44,-44,150200,150600,6102,215598,202398,OK
120.785677,Trader_ArbTest,Tick,605,561,44,-44,150200,150600,6102,215598,202398,OK
120.964431,Trader_ArbTest,Tick,605,561,44,-44,150200,150600,6102,215598,202398,OK
121.28584,Trader_ArbTest,Tick,635,561,74,-44,150000,150600,5651,-4292951,202849,OK
121.517591,Trader_ArbTest,Tick,635,561,74,-74,150000,150600,5651,222049,199849,OK
121.737055,Trader_ArbTest,Tick,635,561,74,-74,150000,150600,5651,222049,199849,OK
121.995136,Trader_ArbTest,Tick,635,561,74,-74,150100,150600,5651,222049,199849,OK
122.204405,Trader_ArbTest,Tick,635,561,74,-74,150100,150600,5651,222049,199849,OK
122.536541,Trader_ArbTest,Tick,635,561,74,-74,150100,150500,5651,222049,199849,OK
122.740884,Trader_ArbTest,Tick,635,561,74,-74,150100,150500,5651,222049,199849,OK
123.049084,Trader_ArbTest,Tick,635,561,74,-74,150100,150500,5651,222049,199849,OK
123.20227,Trader_ArbTest,Tick,635,561,74,-74,150100,150400,5651,222049,199849,OK
123.470176,Trader_ArbTest,Tick,635,561,74,-74,150100,150400,5651,222049,199849,OK
123.797636,Trader_ArbTest,Tick,635,561,74,-74,150400,150400,5651,222049,222049,OK
124.036943,Trader_ArbTest,Tick,635,561,74,-74,150400,150400,5651,222049,222049,OK
124.260323,Trader_ArbTest,Tick,635,591,44,-44,150600,150400,5199,222501,231301,OK
124.510003,Trader_ArbTest,Tick,635,591,44,-44,150600,150400,5199,222501,231301,OK
124.716212,Trader_ArbTest,Tick,635,591,44,-44,150600,150400,5199,222501,231301,OK
124.997815,Trader_ArbTest,Tick,635,591,44,-44,150600,150400,5199,222501,231301,OK
125.224952,Trader_ArbTest,Tick,635,591,44,-44,150600,150400,5199,222501,231301,OK
125.486556,Trader_ArbTest,Tick,635,591,44,-44,150400,150400,5199,222501,222501,OK
125.792128,Trader_ArbTest,Tick,635,591,44,-44,150400,150400,5199,222501,222501,OK
126.009952,Trader_ArbTest,Tick,635,591,44,-44,150400,150700,5199,222501,209301,OK
126.208252,Trader_ArbTest,Tick,635,591,44,-44,150400,150900,5199,222501,209301,OK
126.465778,Trader_ArbTest,Tick,675,591,84,-84,150500,151200,6403,237297,212097,OK
126.792685,Trader_ArbTest,Tick,675,591,84,-84,150500,151000,6403,237297,212097,OK
127.002696,Trader_ArbTest,Tick,675,591,84,-84,150500,151000,6403,237297,212097,OK
127.21847,Trader_ArbTest,Tick,675,591,84,-84,150500,151000,6403,237297,212097,OK
127.485939,Trader_ArbTest,Tick,675,591,84,-84,150500,150700,6403,237297,220497,OK
127.734456,Trader_ArbTest,Tick,675,591,84,-84,150500,150400,6403,237297,245697,OK
127.994113,Trader_ArbTest,Tick,675,621,54,-54,150600,150300,5951,240749,256949,OK
128.238784,Trader_ArbTest,Tick,675,651,24,-24,150400,150300,6853,239847,242247,OK
128.527444,Trader_ArbTest,Tick,675,651,24,-24,150400,150200,6853,239847,244647,OK
128.762579,Trader_ArbTest,Tick,675,651,24,-24,150400,150200,6853,239847,244647,OK
129.025899,Trader_ArbTest,Tick,675,651,24,-24,150400,150200,6853,239847,244647,OK
129.242834,Trader_ArbTest,Tick,675,651,24,-24,150400,150200,6853,239847,244647,OK
129.491781,Trader_ArbTest,Tick,675,651,24,-24,150600,150400,6853,239847,244647,OK
129.742304,Trader_ArbTest,Tick,675,651,24,-24,150600,150400,6853,239847,244647,OK
130.043743,Trader_ArbTest,Tick,675,651,24,-24,150600,150400,6853,239847,244647,OK
130.294516,Trader_ArbTest,Tick,675,651,24,-24,150600,150400,6853,239847,244647,OK
130.524515,Trader_ArbTest,Tick,675,651,24,-24,150600,150400,6853,239847,244647,OK
130.741675,Trader_ArbTest,Tick,675,651,24,-24,150600,150400,6853,239847,244647,OK
130.998185,Trader_ArbTest,Tick,704,651,53,-53,150000,150400,6418,246082,230182,OK
131.284,Trader_ArbTest,Tick,704,651,53,-53,150000,150100,6418,246082,240782,OK
131.509339,Trader_ArbTest,Tick,704,651,53,-53,150000,150100,6418,246082,240782,OK
131.753675,Trader_ArbTest,Tick,704,651,53,-53,150000,150100,6418,246082,240782,OK
131.971909,Trader_ArbTest,Tick,704,681,23,-23,150700,150100,5967,249533,256433,OK
132.270552,Trader_ArbTest,Tick,704,681,23,-23,150700,149800,5967,249533,256433,OK
132.523158,Trader_ArbTest,Tick,704,681,23,-23,150700,149800,5967,249533,256433,OK
132.7441,Trader_ArbTest,Tick,704,703,1,-23,149900,149600,6627,3546673,255673,OK
132.996168,Trader_ArbTest,Tick,704,733,-29,-1,149800,149600,7526,4748574,254774,OK
133.206869,Trader_ArbTest,Tick,704,763,-59,-1,150200,149600,7076,9252024,264224,OK
133.483058,Trader_ArbTest,Tick,704,763,-59,-1,150200,149600,7076,9252024,264224,OK
133.790687,Trader_ArbTest,Tick,721,763,-42,-18,149400,149500,6822,9253978,288178,OK
134.024646,Trader_ArbTest,Tick,721,763,-42,12,149400,149600,6822,4765978,286378,OK
134.212885,Trader_ArbTest,Tick,721,763,-42,42,149400,149600,6822,274978,283378,OK
134.499516,Trader_ArbTest,Tick,721,763,-42,42,149400,149700,6822,274978,283378,OK
134.775262,Trader_ArbTest,Tick,721,763,-42,42,149400,149700,6822,274978,283378,OK
134.958205,Trader_ArbTest,Tick,721,763,-42,42,149400,149800,6822,274978,287578,OK
135.219121,Trader_ArbTest,Tick,751,763,-12,12,149300,149800,6373,275427,279027,OK
135.505306,Trader_ArbTest,Tick,773,765,8,-10,149600,149900,6014,580586,278386,OK
135.793614,Trader_ArbTest,Tick,773,765,8,-8,149600,149900,6014,280586,278186,OK
135.995876,Trader_ArbTest,Tick,773,765,8,-8,149600,149900,6014,280586,278186,OK
136.237921,Trader_ArbTest,Tick,773,765,8,-8,149600,149900,6014,280586,278186,OK
136.522564,Trader_ArbTest,Tick,773,765,8,-8,149600,149900,6014,280586,278186,OK
136.798223,Trader_ArbTest,Tick,773,765,8,-8,149600,149800,6014,280586,278986,OK
136.979254,Trader_ArbTest,Tick,773,765,8,-8,149600,149600,6014,280586,280586,OK
137.227916,Trader_ArbTest,Tick,773,765,8,-8,149600,149600,6014,280586,280586,OK
137.477148,Trader_ArbTest,Tick,773,765,8,-8,149600,149600,6014,280586,280586,OK
137.727608,Trader_ArbTest,Tick,773,765,8,-8,149600,149300,6014,280586,282186,OK
138.026878,Trader_ArbTest,Tick,773,765,8,-8,149600,149300,6014,280586,282186,OK
138.228683,Trader_ArbTest,Tick,773,765,8,-8,149600,149300,6014,280586,282186,OK
138.496811,Trader_ArbTest,Tick,773,765,8,-8,149600,149300,6014,280586,282186,OK
138.762807,Trader_ArbTest,Tick,773,765,8,-8,149600,149100,6014,280586,282186,OK
138.992115,Trader_ArbTest,Tick,773,765,8,-8,149600,149100,6014,280586,282186,OK
139.298189,Trader_ArbTest,Tick,773,765,8,-8,149600,149100,6014,280586,282186,OK
139.543673,Trader_ArbTest,Tick,773,765,8,-8,149600,149300,6014,280586,282186,OK
139.802032,Trader_ArbTest,Tick,773,765,8,-8,149600,149300,6014,280586,282186,OK
140.039739,Trader_ArbTest,Tick,773,765,8,-8,149600,149300,6014,280586,282186,OK
140.216466,Trader_ArbTest,Tick,773,765,8,-8,149600,149300,6014,280586,282186,OK
140.490066,Trader_ArbTest,Tick,773,772,1,-8,149900,149300,5909,1329991,285091,OK
140.735895,Trader_ArbTest,Tick,773,772,1,-1,149900,149300,5909,281391,281591,OK
141.043202,Trader_ArbTest,Tick,773,772,1,-1,149900,149300,5909,281391,281591,OK
141.252113,Trader_ArbTest,Tick,773,772,1,-1,149900,149300,5909,281391,281591,OK
141.460111,Trader_ArbTest,Tick,773,772,1,-1,149900,149300,5909,281391,281591,OK
141.80045,Trader_ArbTest,Tick,773,799,-26,-1,149900,149500,5504,4329096,287396,OK
141.953609,Trader_ArbTest,Tick,773,799,-26,26,149900,149500,5504,287196,281996,OK
142.280803,Trader_ArbTest,Tick,773,799,-26,26,149900,149500,5504,287196,281996,OK
142.468486,Trader_ArbTest,Tick,773,799,-26,26,149900,149500,5504,287196,281996,OK
142.712817,Trader_ArbTest,Tick,773,829,-56,26,150200,149500,5054,4790646,294446,OK
143.045665,Trader_ArbTest,Tick,773,829,-56,56,150200,149500,5054,296646,285446,OK
143.244501,Trader_ArbTest,Tick,773,829,-56,56,150200,149500,5054,296646,285446,OK
143.468394,Trader_ArbTest,Tick,773,829,-56,56,150200,149700,5054,296646,285446,OK
143.714425,Trader_ArbTest,Tick,773,829,-56,56,150200,149700,5054,296646,285446,OK
143.991243,Trader_ArbTest,Tick,803,829,-26,26,149500,149700,4605,297095,302295,OK
144.207229,Trader_ArbTest,Tick,803,829,-26,26,149500,149700,4605,297095,302295,OK
144.476594,Trader_ArbTest,Tick,828,829,-1,1,149500,149700,4231,299969,300169,OK
144.775495,Trader_ArbTest,Tick,828,829,-1,1,149500,149700,4231,299969,300169,OK
144.967949,Trader_ArbTest,Tick,828,829,-1,1,149500,149700,4231,299969,300169,OK
145.298561,Trader_ArbTest,Tick,828,829,-1,1,149500,149700,4231,299969,300169,OK
145.479029,Trader_ArbTest,Tick,828,829,-1,1,149500,149700,4231,299969,300169,OK
145.761415,Trader_ArbTest,Tick,828,829,-1,1,149500,149700,4231,299969,300169,OK
146.022128,Trader_ArbTest,Tick,828,829,-1,1,149500,149700,4231,299969,300169,OK
146.262389,Trader_ArbTest,Tick,828,829,-1,1,149500,149500,4231,299969,299969,OK
146.49772,Trader_ArbTest,Tick,828,829,-1,1,149500,149500,4231,299969,299969,OK
146.741505,Trader_ArbTest,Tick,828,829,-1,1,149500,149700,4231,299969,300169,OK
146.950526,Trader_ArbTest,Tick,828,829,-1,1,149500,149700,4231,299969,300169,OK
147.302941,Trader_ArbTest,Tick,828,829,-1,1,149500,149600,4231,299969,300069,OK
147.500173,Trader_ArbTest,Tick,828,829,-1,1,149500,149600,4231,299969,300069,OK
147.773563,Trader_ArbTest,Tick,828,829,-1,1,149500,149600,4231,299969,300069,OK
148.016988,Trader_ArbTest,Tick,828,829,-1,1,149500,149600,4231,299969,300069,OK
148.225049,Trader_ArbTest,Tick,828,829,-1,1,149500,149600,4231,299969,300069,OK
148.467002,Trader_ArbTest,Tick,828,829,-1,1,149500,149600,4231,299969,300069,OK
148.736834,Trader_ArbTest,Tick,828,829,-1,1,149500,149600,4231,299969,300069,OK
148.995405,Trader_ArbTest,Tick,828,829,-1,1,149500,149600,4231,299969,300069,OK
149.253603,Trader_ArbTest,Tick,828,829,-1,1,149500,149600,4231,299969,300069,OK
149.535741,Trader_ArbTest,Tick,828,859,-31,31,150500,150100,3780,315420,306120,OK
149.790159,Trader_ArbTest,Tick,828,859,-31,31,150500,150100,3780,315420,306120,OK
149.958932,Trader_ArbTest,Tick,828,859,-31,31,150500,150100,3780,315420,306120,OK
150.299666,Trader_ArbTest,Tick,828,859,-31,31,150500,150100,3780,315420,306120,OK
